-59.26
-62.99
-62.99
-62.99
-65.79
-70.57
-67.84
-74.64
-67.84
-59.36
-59.36
-56.05
-61.62
-65.07
-65.07
-48.63
-48.63
-47.93
-50.96
-50.96
-58.61
-58.61
-61.44
-56.06
-51.53
-51.53
-51.53
-51.37
-51.37
-49.78
-49.92
-49.92
-49.92
-48.62
-47.1
-20.13
-20.13
-37.59
-45.98
-45.98
-45.98
-43.32
-56.5
-60.01
-70.66
-67.71
-67.71
-66.5
-65.85
-65.85
-63.22
-61.32
-63.22
-55.04
-61.79
-57.79
-57.79
-56.96
-45.08
-45.08
-45.08
-53.54
-56.51
-53.54
-58.32
-45.0
-50.01
-37.39
-37.39
-35.53
-35.53
-39.29
-39.29
-39.29
-35.58
-35.58
-35.58
-58.48
-59.27
-59.27
-63.06
-59.01
-64.21
-64.21
-64.21
-61.68
-60.43
-60.43
-61.04
-61.04
-58.84
-58.84
-55.47
-52.67
-42.79
-42.79
-45.11
-52.43
-64.31
-64.31
-59.37
-46.63
-46.63
-44.15
-44.15
-44.15
-60.27
-60.27
-60.27
-67.42
-67.42
-63.93
-63.8
-63.76
-46.13
-46.13
-41.22
-53.62
-53.62
